STATE/UT,DISTRICT,TEHSIL,VILLAGE,LATITUDE_x,LONGITUDE_x,WELL DEPTH,AQUIFER_x,WELL TYPE_x,pH,TDS (mg/l),Groundwater_Level,State,District,Actual (mm),Normal (mm),Deviation (mm),DISTRICT_r_x,LATITUDE_y,LONGITUDE_y,Ground Water level (mbgl),Refresh Rate,Unnamed: 0,Population,LATITUDE,LONGITUDE,Ground water level (mbgl)_x,Latitude,Longitude,elevation,WELL DEPTH_y,AQUIFER_y,WELL TYPE_y,Ground water level (mbgl)_y,DISTRICT_r_y,Rainfall_Slope,GWL_Slope,Year
Maharashtra,Nanded,Loha,Ambe Sangwi,19.0042,77.1875,56.6793,Sandstone,Dug Well,6.409483738,343.7273893,5.0925,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Loha,Janapuri,19.0667,77.2333,54.1403,Sandstone,Dug Well,6.409483738,1426.371924,7.1675,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Loha,Kapsi Gumta,19.0125,77.4144,51.6918,Sandstone,Dug Well,6.409483738,185.5099154,1.5625,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Loha,Khambegaon,18.9906,77.0731,66.36,Sandstone,Dug Well,6.409483738,632.6952271,5.5375,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Mahur,Anjankhed,19.8389,78.0778,25.08926667,Unconfined Aquifer,Dug Well,6.409483738,907.2052865,4.6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Mudkhed,Barad,19.2333,77.4333,58.5718,Sandstone,Dug Well,6.409483738,528.1411477,7.5625,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Mudkhed,Mudkhed,19.15,77.5167,58.5718,Sandstone,Dug Well,6.409483738,806.0620014,6.0125,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Mudkhed,Sikarghat (Amdura),19.1333,77.4167,60.2618,Sandstone,Dug Well,6.409483738,433.9063189,10.254999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Mukhed,Jamb Buzurg,18.6561,77.1833,62.4513,Sandstone,Dug Well,6.409483738,1290.319503,5.987500000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Mukhed,Mukher,18.7167,77.3833,62.0513,Sandstone,Dug Well,6.409483738,101.5379088,4.199999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Mukhed,Ramwadi Shivar,18.4853,77.3178,61.7513,Sandstone,Dug Well,6.409483738,479.0108828,3.25,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Naigaon,Balegaon,18.9606,77.5761,60.5203,Unconfined Aquifer,Dug Well,6.409483738,311.0586866,4.2125,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Naigaon,Gadga,18.8069,77.4606,57.6973,Sandstone,Dug Well,6.409483738,1022.439986,9.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Naigaon,Kolambi,18.89,77.4178,43.2173,Sandstone,Dug Well,6.409483738,889.3027302,4.6425,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Naigaon,Narsi,18.8097,77.5333,46.2823,Sandstone,Dug Well,6.409483738,350.2444865,7.875,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Naigaon,Somthana,18.9428,77.4403,52.3493,Sandstone,Dug Well,6.409483738,622.9530513,7.387500000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Nanded,Dhanegaon,19.13,77.3297,54.1793,Sandstone,Dug Well,6.409483738,152.2827583,3.5500000000000007,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Nanded,Nanded,19.1906,77.3394,54.3613,Sandstone,Dug Well,6.409483738,257.1296005,4.27,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Nanded,Taroda (Bk),19.2094,77.2906,54.3613,Sandstone,Dug Well,6.409483738,1324.668245,10.555,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Umri,Shelgaon,19.0669,77.5814,47.1423,Unconfined Aquifer,Dug Well,6.409483738,123.6476288,7.950000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Umri,Umri-Gortha,19.0497,77.6264,48.6263,Unconfined Aquifer,Dug Well,6.409483738,462.2900737,3.2624999999999997,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nandurbar,Akarni,Khuntamodi,21.8056,74.0972,70.617,Shale / Sandstone,Dug Well,6.409483738,431.0666503,2.25,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,493.0,442549.8,21.5619,74.0158,3.0,21.36675,74.244736,215.0,70.617,Shale / Sandstone,Dug Well,2.0,Nandurbar,0,0.0,2023
Maharashtra,Nandurbar,Akkalkuwa,Akkalkuva,21.5619,74.0158,67.5665,Shale / Sandstone,Dug Well,6.409483738,331.849384,6.575,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,493.0,442549.8,21.5619,74.0158,3.0,21.36675,74.244736,215.0,70.617,Shale / Sandstone,Dug Well,2.0,Nandurbar,0,0.0,2023
Maharashtra,Nandurbar,Akkalkuwa,Bajri Pati,21.7553,74.0092,68.34,Shale / Sandstone,Dug Well,6.409483738,473.7820386,3.6999999999999997,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,493.0,442549.8,21.5619,74.0158,3.0,21.36675,74.244736,215.0,70.617,Shale / Sandstone,Dug Well,2.0,Nandurbar,0,0.0,2023
Maharashtra,Nandurbar,Nandurbar,Dekhwad,21.3422,74.1717,71.318,Shale / Sandstone,Dug Well,6.409483738,541.9174519,8.725000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,493.0,442549.8,21.5619,74.0158,3.0,21.36675,74.244736,215.0,70.617,Shale / Sandstone,Dug Well,2.0,Nandurbar,0,0.0,2023
Maharashtra,Nandurbar,Nandurbar,Ghuli,21.4311,74.2536,71.7655,Shale / Sandstone,Dug Well,6.409483738,147.7257815,5.1499999999999995,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,493.0,442549.8,21.5619,74.0158,3.0,21.36675,74.244736,215.0,70.617,Shale / Sandstone,Dug Well,2.0,Nandurbar,0,0.0,2023
Maharashtra,Nandurbar,Nandurbar,Loy,21.4153,74.1306,71.0195,Shale / Sandstone,Dug Well,6.409483738,1866.882288,5.574999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,493.0,442549.8,21.5619,74.0158,3.0,21.36675,74.244736,215.0,70.617,Shale / Sandstone,Dug Well,2.0,Nandurbar,0,0.0,2023
Maharashtra,Nandurbar,Nandurbar,Nandurbar,21.3619,74.2464,71.3195,Shale / Sandstone,Dug Well,6.409483738,304.2000664,6.262499999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,493.0,442549.8,21.5619,74.0158,3.0,21.36675,74.244736,215.0,70.617,Shale / Sandstone,Dug Well,2.0,Nandurbar,0,0.0,2023
Maharashtra,Nandurbar,Nandurbar,Shravani,21.2856,74.2042,69.4715,Shale / Sandstone,Dug Well,6.409483738,166.1644879,4.75,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,493.0,442549.8,21.5619,74.0158,3.0,21.36675,74.244736,215.0,70.617,Shale / Sandstone,Dug Well,2.0,Nandurbar,0,0.0,2023
Maharashtra,Nandurbar,Nandurbar,Sundarde,21.3886,74.1881,69.3795,Shale / Sandstone,Dug Well,6.409483738,348.2309119,7.775,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,493.0,442549.8,21.5619,74.0158,3.0,21.36675,74.244736,215.0,70.617,Shale / Sandstone,Dug Well,2.0,Nandurbar,0,0.0,2023
Maharashtra,Nandurbar,Navapur,Bhardu,21.2144,73.9678,55.361,Shale / Sandstone,Dug Well,6.409483738,223.0925931,3.9749999999999996,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,493.0,442549.8,21.5619,74.0158,3.0,21.36675,74.244736,215.0,70.617,Shale / Sandstone,Dug Well,2.0,Nandurbar,0,0.0,2023
Maharashtra,Nandurbar,Navapur,Nawapur,21.1639,73.7806,49.1775,Gneiss,Dug Well,6.409483738,1064.46336,7.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,493.0,442549.8,21.5619,74.0158,3.0,21.36675,74.244736,215.0,70.617,Shale / Sandstone,Dug Well,2.0,Nandurbar,0,0.0,2023
Maharashtra,Nandurbar,Navapur,Vadkolambi,21.0667,73.8325,75.7045,Shale / Sandstone,Dug Well,6.409483738,231.6832792,5.7749999999999995,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,493.0,442549.8,21.5619,74.0158,3.0,21.36675,74.244736,215.0,70.617,Shale / Sandstone,Dug Well,2.0,Nandurbar,0,0.0,2023
Maharashtra,Nandurbar,Shahada,Kahatool,21.5111,74.5547,91.806,Shale / Sandstone,Dug Well,6.409483738,1535.817663,9.55,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,493.0,442549.8,21.5619,74.0158,3.0,21.36675,74.244736,215.0,70.617,Shale / Sandstone,Dug Well,2.0,Nandurbar,0,0.0,2023
Maharashtra,Nandurbar,Shahada,Rampur,21.6944,74.4464,64.922,Shale / Sandstone,Dug Well,6.409483738,1167.85702,20.95,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,493.0,442549.8,21.5619,74.0158,3.0,21.36675,74.244736,215.0,70.617,Shale / Sandstone,Dug Well,2.0,Nandurbar,0,0.0,2023
Maharashtra,Nandurbar,Shahada,Wadali,21.4556,74.6178,99.413,Limestone,Dug Well,6.409483738,685.4521208,15.875,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,493.0,442549.8,21.5619,74.0158,3.0,21.36675,74.244736,215.0,70.617,Shale / Sandstone,Dug Well,2.0,Nandurbar,0,0.0,2023
Maharashtra,Nashik,Baglan,Jaikheda,20.7925,74.2033,69.4325,Schist/ Phylite/ Gneisses,Dug Well,6.409483738,593.0504628,13.3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Baglan,Pimpalkothe,20.8269,74.1411,69.5155,Schist/ Phylite/ Gneisses,Dug Well,6.409483738,467.8771739,9.5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Baglan,Satana,20.6,74.2042,65.6035,Schist/ Phylite/ Gneisses,Dug Well,6.409483738,745.7256679,10.004999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Baglan,Toharabad,20.775,74.1333,62.4335,Schist/ Phylite/ Gneisses,Dug Well,6.409483738,429.9233548,10.42,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Baglan,Virgaon,20.6936,74.1453,61.6135,Schist/ Phylite/ Gneisses,Dug Well,6.409483738,229.5231186,14.337499999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Chandvad,Chandwad,20.2583,74.2375,61.755,Schist/ Phylite/ Gneisses,Dug Well,6.409483738,374.1954586,5.1325,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Chandvad,Dhotarkheda,20.2258,74.0581,68.6015,Schist/ Phylite/ Gneisses,Dug Well,6.409483738,323.6279464,4.2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Chandvad,Sogras,20.3,74.1167,70.3415,Schist/ Phylite/ Gneisses,Dug Well,6.409483738,396.5736688,4.1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Deola,Deola,20.4639,74.1839,78.1455,Schist/ Phylite/ Gneisses,Dug Well,6.409483738,845.9240072,7.4750000000000005,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Deola,Umrane,20.4219,74.35,80.0495,Schist/ Phylite/ Gneisses,Dug Well,6.409483738,291.7761303,10.25,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Dindori,Dindori,20.2,73.8167,80.6105,Gneiss,Dug Well,6.409483738,343.0119367,5.374999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Dindori,Nalegaon,20.1767,73.7,67.0425,Gneiss,Dug Well,6.409483738,361.9072972,1.78,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Dindori,Talegaon,20.1442,73.8194,80.6765,Gneiss,Dug Well,6.409483738,863.9257408,4.6875,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Dindori,Umrale Bk,20.1958,73.7183,67.1545,Gneiss,Dug Well,6.409483738,170.4888689,4.1674999999999995,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Dindori,Vani,20.3411,73.8878,53.0185,Schist/ Phylite/ Gneisses,Dug Well,6.409483738,153.9223289,3.7199999999999998,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Igatpuri,Igatpuri,19.695,73.5708,66.995,Gneiss,Bore Well,6.409483738,301.1175119,10.75,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Igatpuri,Khambale,19.7167,73.6333,66.4035,Gneiss,Dug Well,6.409483738,679.7911063,1.875,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Kalwan,Dalwat,20.5417,73.8272,80.0435,Schist/ Phylite/ Gneisses,Dug Well,6.409483738,1309.518326,1.7825,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Kalwan,Gosrane,20.5,73.9256,50.751,Schist/ Phylite/ Gneisses,Dug Well,6.409483738,237.4804958,3.625,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Kalwan,Kalwan,20.4925,74.0383,75.28,Schist/ Phylite/ Gneisses,Dug Well,6.409483738,331.0777199,9.75,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Malegaon,Chikhalohol,20.6,74.6333,87.3985,Limestone,Dug Well,6.409483738,295.515487,5.63,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Malegaon,Dahiwal,20.5333,74.6917,55.968,Shale,Dug Well,6.409483738,638.6672517,1.825,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Malegaon,Karanjagavan,20.6333,74.5417,68.4125,BGC,Dug Well,6.409483738,295.7224422,2.9000000000000004,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Malegaon,Tinghri,20.7417,74.5608,79.637,Granite Gneisses,Bore Well,6.409483738,286.1492273,9.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Nandgaon,Nandgaon,20.3083,74.6583,45.812,Shale,Dug Well,6.409483738,391.0011447,4.85,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Nasik,Adgaon,20.0392,73.8697,42.429,Schist,Dug Well,6.409483738,1851.479581,5.425000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Nasik,Dhondegaon,20.075,73.6125,60.0425,Gneiss,Dug Well,6.409483738,220.4254208,3.2549999999999994,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Nasik,Gangawadi,20.0833,73.6667,60.0425,Gneiss,Dug Well,6.409483738,1478.290623,3.18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Nasik,Matori,20.0539,73.7425,60.0425,Gneiss,Dug Well,6.409483738,362.9387094,4.2375,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Nasik,Mhasrul,20.0467,73.8078,68.788,Gneiss,Dug Well,6.409483738,578.9832202,4.825,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Nasik,Nashik,20.0114,73.7958,65.123,Gneiss,Dug Well,6.409483738,733.854232,5.075,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Nasik,Shinde,19.9125,73.9011,37.9085,Gneiss,Dug Well,6.409483738,100.918155,3.525,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Niphad,Jalgaon,20.0639,74.1111,46.3,Schist,Dug Well,6.409483738,809.9548017,3.9675000000000002,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Niphad,Raslapur,20.0708,74.0917,45.0465,Schist,Dug Well,6.409483738,591.8270994,4.825,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Niphad,Vinchur,20.1031,74.2256,44.288,Schist,Dug Well,6.409483738,433.114892,6.699999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Peint,Aad (Bk),20.2081,73.5972,53.7595,Gneiss,Dug Well,6.409483738,537.0336186,3.8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Peint,Ambapur-Shivar,20.2731,73.5206,53.61,Gneiss,Dug Well,6.409483738,433.53413,2.775,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
Maharashtra,Nashik,Peint,Karanjali,20.2542,73.585,52.9125,Gneiss,Dug Well,6.409483738,861.7175573,1.4124999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512.0,316468.8,20.5075,73.7539,4.1,20.006006,73.795878,580.0,69.4325,Schist/ Phylite/ Gneisses,Dug Well,15.7,Nashik,0,0.0,2023
